FID,ID,Shape_Leng,Shape_Area,slp_mean,slp_median,slp_range
0,1,10.43579416,7.182686851,37.20046139,36.82370186,3.382946014
1,2,9.807329372,6.07739121,36.35020065,37.01290512,9.566484451
2,3,6.930537193,3.056129987,32.3699832,32.44924164,2.108995438
3,4,6.304385099,2.275493626,38.61638006,38.35840988,1.862762451
4,5,12.12152598,9.666515353,35.86397447,37.02972031,16.18198967
5,6,8.827562599,4.950828248,31.31658999,32.8731842,5.101057053
6,7,26.9250812,45.3133659,27.71775395,27.93170452,6.57925415
7,8,8.823002942,4.504620506,30.37201691,30.22988796,1.921873093
8,9,5.758371889,2.29433755,28.90458298,28.90458298,3.241722107
9,10,9.760820401,5.562227026,30.01893654,29.94786835,5.110206604
10,11,6.958123929,3.406193355,34.97959709,34.698349,1.699333191
11,12,11.35320927,8.021763797,38.84480328,39.09579849,6.041454315
12,13,13.62215547,9.932697072,26.63471667,26.25962353,5.247470856
13,14,9.345840307,6.017751415,40.91541163,41.29500961,3.012561798
14,15,9.656006653,5.579620469,33.97617912,34.27791595,1.357769012
15,16,8.322058619,4.45991862,37.52128296,38.0007019,2.42325592
16,17,18.63186638,17.5953073,33.7927448,34.20162582,3.098587036
17,18,6.894069507,3.344700579,35.28686142,35.51424408,3.943687439
18,19,11.18523024,8.423732534,35.71738328,36.5450592,13.87504005
19,20,8.845951651,5.667592369,30.6738412,30.22847557,5.379322052
20,21,6.546086373,2.987942754,34.7306277,34.85813141,2.3399086
21,22,5.190657651,1.80033865,37.46543479,37.18883133,3.42332077
22,23,25.57915373,35.99994952,25.35755587,24.30069065,12.15867424
23,24,6.160373239,2.603822705,27.5391264,27.5391264,14.1198597
24,25,4.548544367,1.39603364,25.1993618,25.1993618,5.74306488
25,26,8.887536844,5.224322021,32.44580498,31.86143303,4.024055481
26,27,17.31848955,15.94861591,31.39091039,31.61648083,6.547842026
27,28,12.09154911,9.193856323,32.42923508,32.40444565,4.319343567
28,29,22.56850411,31.02551461,28.29784813,27.73456192,13.59331703
29,30,13.35282314,11.2633706,42.4734691,43.36936569,11.55677414
30,31,11.32696074,8.236016366,34.68111256,33.95928574,5.140220642
31,32,6.734102367,2.763785905,36.27106667,36.27106667,2.45382309
32,33,9.304497719,6.075951084,25.60685883,26.66867638,18.74687386
33,34,5.836624189,2.400758321,38.23441823,38.68942642,2.754375458
34,35,10.9829463,8.05691563,27.93264103,27.63386917,5.473796844
35,36,11.13006927,8.285717241,29.83030963,29.14972496,4.626405716
36,37,10.01328711,6.385404231,34.71836526,34.92609406,4.556495667
37,38,17.61588761,12.95409273,27.64235528,27.41302013,4.211753845
38,39,9.99479583,7.064238211,29.32434191,29.69944382,3.966814041
39,40,7.326488532,3.212527393,27.25223303,27.48176765,1.584154129
40,41,14.17836634,12.61588223,34.02215535,34.99962616,12.38602066
41,42,9.399903064,5.949399774,28.63948027,28.29082966,2.784322739
42,43,7.778415755,3.768506771,37.8168478,38.18879318,5.918071747
43,44,8.593275426,5.300160675,27.56633472,27.90349579,2.830047607
44,45,4.990113136,1.457028484,41.53319264,39.24002075,3.834144592
45,46,10.0774869,6.93176537,38.86316681,40.13671494,10.99932098
46,47,7.635281708,3.86923459,42.75136058,43.38066101,3.198928833
47,48,8.736134649,4.83501418,33.72577667,33.8351841,6.449176788
48,49,11.47153971,8.693816047,33.49512386,33.58011627,4.995248795
49,50,8.639546043,4.979268025,34.73475933,34.58582497,2.683830261
50,51,55.34188838,173.2818659,35.9182331,36.75629807,16.76830673
51,52,13.9605707,10.25702337,43.74084435,43.84532738,6.656139374
52,53,36.10529832,77.75864554,43.93623553,44.44989586,13.10310745
53,54,58.37796126,58.90716556,42.1296069,40.80391312,16.96722794
54,55,60.94543412,200.211981,43.06041561,44.2562027,37.96818352
55,56,13.32935131,5.689551989,33.62114498,33.57300186,8.121473312
56,57,12.16311764,8.435538852,34.40796555,34.53976822,4.590276718
57,58,38.00564777,91.41732274,40.28950303,39.72512436,11.7521019
58,59,11.60751998,7.941296108,43.94966936,44.19542885,2.446956635
59,60,11.66299505,8.999346421,37.29515762,36.96872902,2.6705513
60,61,43.94399043,129.9325389,42.2747178,42.6039505,15.68658066
61,62,61.97826214,209.7831001,40.90065118,40.97556496,12.34948349
62,64,53.56589422,105.3103008,24.90437104,24.53290272,6.450210571
63,65,18.36914821,23.73327449,33.75616422,33.94012451,11.26316833
64,75,5.94991971,2.56812276,35.42219353,35.42219353,2.123188019
65,66,7.577049946,3.602753529,37.10261154,37.43952179,1.162097931
66,67,7.116779176,3.71014997,27.99493504,27.99493504,6.468355179
67,68,16.23580678,16.25990635,27.85995636,28.48564339,9.66305542
68,69,10.48496457,7.795887943,34.63958216,34.5269928,5.030529022
69,70,17.75714756,20.12418293,26.79385872,26.84366894,7.037286758
70,71,15.9945077,17.54644056,23.73553815,23.67384148,11.34205627
71,72,27.55196466,36.25265165,27.52359548,27.08955574,5.232578278
72,73,34.04458704,66.29529129,28.63567969,28.24119949,11.49136734
73,74,11.8132306,7.607699655,29.03364236,31.73633957,15.9301281
74,76,7.023519826,3.194678936,41.93052292,42.04904175,1.064105988
75,77,6.337909456,2.73217765,36.33088557,36.21343613,3.785354614
76,78,15.01324748,14.30861149,39.93706431,40.84316444,12.71796036
77,79,8.737888366,5.397704259,39.28066381,38.96780586,1.983058929
78,80,6.974982278,3.334577881,41.94758606,40.93211746,3.369876862
79,81,50.33221143,147.0870666,36.84493262,38.94929123,38.01789999
80,82,29.43525165,18.80974968,38.09686195,38.16136932,10.81650162
81,83,18.28183825,20.42601396,39.97875595,41.43679619,20.34245872
82,84,19.44235982,17.75523818,46.63674474,46.36947823,4.84217453
83,85,14.55840871,13.36044225,44.72199279,47.11109924,18.44174576
84,86,28.1085296,29.7780463,40.91497882,40.14353561,12.70061874
85,87,25.86966107,26.85557134,40.88033567,40.59469032,8.375244141
86,88,27.36196696,32.50657463,40.0307374,39.35742569,7.94878006
87,89,12.60613624,7.666419208,36.18829473,36.32080841,5.162181854
88,90,17.92249728,22.57223625,26.44543587,26.36982727,2.996154785
89,91,4.959817499,1.77520021,33.82382774,33.82382774,2.8840065
90,92,8.654338426,5.307804658,30.67882156,31.93606377,10.76538849
91,93,7.981525776,3.37347763,39.16285515,38.93492317,4.139003754
92,94,6.505417848,2.086421156,40.09814817,40.14943695,2.025802612
93,95,43.53011703,59.1924362,22.97206741,22.93033791,8.627801895
94,96,12.46812482,8.636475197,24.70869694,25.97678757,13.08220673
95,97,28.47075798,47.58082913,22.9940862,23.40947533,9.813911438
96,98,11.16786241,5.754646228,22.9043511,24.21426773,8.044643402
97,113,5.733087671,2.22897744,26.07061704,26.39532471,4.499063492
98,99,10.94953249,4.711416687,27.35326118,25.77666855,9.862150192
99,100,21.04322974,28.68247871,22.80475044,23.00942612,4.084266663
100,101,13.62997948,9.679829228,25.78685506,25.24550629,5.705051422
101,102,43.79116274,59.0879946,23.56764773,23.18081379,6.095676422
102,103,66.65174089,110.6493808,21.32987148,21.17126846,4.398292542
103,104,37.54711044,65.510561,21.69070303,21.42191124,6.137907028
104,105,35.67048195,62.6250598,20.80361579,20.84029675,6.087572098
105,106,20.18996716,15.12759385,22.54060135,22.10504341,4.264928818
