FID,OBJECTID,class,shape_length,shape_area,slp_range,slp_mean,group,slp_median
0,23,3b,25.57915373,35.99994952,12.15867424,25.35755587,Mariel,24.30069065
1,24,3b,6.160373239,2.603822705,14.1198597,27.5391264,Mariel,27.5391264
2,25,3b,4.548544367,1.39603364,5.74306488,25.1993618,Mariel,25.1993618
3,26,3b,8.887536844,5.224322021,4.024055481,32.44580498,Mariel,31.86143303
4,27,3b,17.31848955,15.94861591,6.547842026,31.39091039,Mariel,31.61648083
5,28,3b,12.09154911,9.193856323,4.319343567,32.42923508,Mariel,32.40444565
6,35,3b,10.9829463,8.05691563,5.473796844,27.93264103,Mariel,27.63386917
7,36,3b,11.13006927,8.285717241,4.626405716,29.83030963,Mariel,29.14972496
8,37,3b,10.01328711,6.385404231,4.556495667,34.71836526,Mariel,34.92609406
9,38,3b,17.61588761,12.95409273,4.211753845,27.64235528,Mariel,27.41302013
10,39,3b,9.99479583,7.064238211,3.966814041,29.32434191,Mariel,29.69944382
11,40,3b,7.326488532,3.212527393,1.584154129,27.25223303,Mariel,27.48176765
12,41,3b,14.17836634,12.61588223,12.38602066,34.02215535,Mariel,34.99962616
13,42,3b,9.399903064,5.949399774,2.784322739,28.63948027,Mariel,28.29082966
14,43,3b,7.778415755,3.768506771,5.918071747,37.8168478,Mariel,38.18879318
15,44,3b,8.593275426,5.300160675,2.830047607,27.56633472,Mariel,27.90349579
16,45,3b,4.990113136,1.457028484,3.834144592,41.53319264,Mariel,39.24002075
17,50,3b,8.639546043,4.979268025,2.683830261,34.73475933,Mariel,34.58582497
18,52,3b,13.9605707,10.25702337,6.656139374,43.74084435,Mariel,43.84532738
19,53,3b,36.10529832,77.75864554,13.10310745,43.93623553,Mariel,44.44989586
20,55,3b,60.94543412,200.211981,37.96818352,43.06041561,Mariel,44.2562027
21,58,3b,38.00564777,91.41732274,11.7521019,40.28950303,Mariel,39.72512436
22,59,3b,11.60751998,7.941296108,2.446956635,43.94966936,Mariel,44.19542885
23,61,3b,43.94399043,129.9325389,15.68658066,42.2747178,Mariel,42.6039505
24,64,3b,53.56589422,105.3103008,6.450210571,24.90437104,Mariel,24.53290272
25,65,3b,18.36914821,23.73327449,11.26316833,33.75616422,Mariel,33.94012451
26,75,3b,5.94991971,2.56812276,2.123188019,35.42219353,Mariel,35.42219353
27,66,3b,7.577049946,3.602753529,1.162097931,37.10261154,Mariel,37.43952179
28,67,3b,7.116779176,3.71014997,6.468355179,27.99493504,Mariel,27.99493504
29,68,3b,16.23580678,16.25990635,9.66305542,27.85995636,Mariel,28.48564339
30,69,3b,10.48496457,7.795887943,5.030529022,34.63958216,Mariel,34.5269928
31,70,3b,17.75714756,20.12418293,7.037286758,26.79385872,Mariel,26.84366894
32,71,3b,15.9945077,17.54644056,11.34205627,23.73553815,Mariel,23.67384148
33,72,3b,27.55196466,36.25265165,5.232578278,27.52359548,Mariel,27.08955574
34,73,3b,34.04458704,66.29529129,11.49136734,28.63567969,Mariel,28.24119949
35,74,3b,11.8132306,7.607699655,15.9301281,29.03364236,Mariel,31.73633957
36,76,3b,7.023519826,3.194678936,1.064105988,41.93052292,Mariel,42.04904175
37,77,3b,6.337909456,2.73217765,3.785354614,36.33088557,Mariel,36.21343613
38,78,3b,15.01324748,14.30861149,12.71796036,39.93706431,Mariel,40.84316444
39,79,3b,8.737888366,5.397704259,1.983058929,39.28066381,Mariel,38.96780586
40,80,3b,6.974982278,3.334577881,3.369876862,41.94758606,Mariel,40.93211746
41,81,3b,50.33221143,147.0870666,38.01789999,36.84493262,Mariel,38.94929123
42,82,3b,29.43525165,18.80974968,10.81650162,38.09686195,Mariel,38.16136932
43,83,3b,18.28183825,20.42601396,20.34245872,39.97875595,Mariel,41.43679619
44,84,3b,19.44235982,17.75523818,4.84217453,46.63674474,Mariel,46.36947823
45,85,3b,14.55840871,13.36044225,18.44174576,44.72199279,Mariel,47.11109924
46,86,3b,28.1085296,29.7780463,12.70061874,40.91497882,Mariel,40.14353561
47,87,3b,25.86966107,26.85557134,8.375244141,40.88033567,Mariel,40.59469032
48,88,3b,27.36196696,32.50657463,7.94878006,40.0307374,Mariel,39.35742569
49,89,3b,12.60613624,7.666419208,5.162181854,36.18829473,Mariel,36.32080841
50,90,3b,17.92249728,22.57223625,2.996154785,26.44543587,Mariel,26.36982727
51,91,3b,4.959817499,1.77520021,2.8840065,33.82382774,Mariel,33.82382774
52,92,3b,8.654338426,5.307804658,10.76538849,30.67882156,Mariel,31.93606377
53,93,3b,7.981525776,3.37347763,4.139003754,39.16285515,Mariel,38.93492317
54,94,3b,6.505417848,2.086421156,2.025802612,40.09814817,Mariel,40.14943695
55,138,3b,9.259851301,5.819188204,4.149599075,29.06501802,Mariel,29.73603439
56,139,3b,20.98118947,24.62266558,6.777162552,29.06981216,Mariel,29.22206497
57,140,3b,44.89707789,88.11106024,4.668453217,24.77695887,Mariel,24.59515953
58,141,3b,13.18679574,12.42199182,2.276628494,29.28373114,Mariel,29.29978848
59,143,3b,6.00134086,2.2343954,18.51066017,32.8635453,Mariel,34.10251236
60,142,3b,7.284822107,3.769681555,3.476535797,33.39452489,Mariel,32.35605621
61,144,3b,11.13658246,5.70850545,2.871530533,26.77664452,Mariel,26.23620605
62,145,3b,11.99913244,9.727830904,6.238069534,27.32423231,Mariel,28.1316185
63,146,3b,26.90195695,36.35033238,21.34749222,34.98128236,Mariel,36.29081345
64,528,3b,9.573974845,6.336572283,6.370313644,27.50730769,Mariel,28.19794846
65,529,3b,5.104043622,1.720059555,3.101455688,29.17018509,Mariel,29.17018509
66,531,3b,9.257562265,6.123999975,6.655902863,28.28391361,Mariel,28.65503693
67,532,3b,7.102069866,3.34260408,5.526479721,31.02561808,Mariel,31.94292068
68,533,3b,18.32446558,24.26430627,9.414390564,31.23961473,Mariel,30.72485733
69,534,3b,5.924645207,2.455792385,2.622894287,24.1912028,Mariel,25.0332222
70,535,3b,13.06061516,10.97579509,6.215206146,40.66356982,Mariel,40.48700714
71,536,3b,9.036216141,5.851492195,10.11123466,34.68895285,Mariel,33.37796402
72,0,3b,8.743498919,4.804133178,2.027946472,34.04790726,Mariel,34.01504517
73,0,3b,16.39773685,16.21145747,3.318675995,37.17060403,Mariel,36.81804276
74,0,3b,7.477472296,4.08979749,1.413246155,33.30673885,Mariel,33.35142326
75,0,3b,4.15924019,1.155236981,2.469230652,40.06304656,Mariel,39.24031067
76,0,3b,8.321721535,4.681948842,15.32595253,40.14472237,Mariel,40.1566658
77,0,3b,15.17604061,16.29477877,7.57938385,33.68805778,Mariel,33.31792641
78,0,3b,11.46254828,9.136455653,6.529224396,39.31330681,Mariel,39.02194214
79,0,3b,5.455390064,2.094808443,0.033390045,35.87915611,Mariel,35.87915611
