,survey_ID,region,date_surveyed,surveyed_by,trip_number,bedding_strike,bedding_dip,slide_length_m,depth_mean_m,failure_loc,lithology_obsv,deposition_length,slump_blocks,slump_blocks_notes,arccuate_crack,arccuate_crack_length_m,roots_grass,roots_grass_max_depth,roots_shrub,roots_shrub_max_depth,roots_tree,roots_tree_max_depth,root_notes,piping_evidence,debris_flow,levees,levees_height,runout_notes,scour_max_scar,scour_max_runout,reach_channel,reach_rill,channel_order,deposit_notes,multiple_failures,multiple_failure_number,photos,notes,ID,x,y,area,perimeter,length,width,asp_ratio,depth_med,depth_max,volume_dif,unit,slope_med,curve_med,a_b_max,q_t_min,geometry,depth_from_vol
92,95,Rhonda's hill,7/22/2017,MDN EV,5,359,65,16.7,0.3,soil,sandstone,7.3,yes,partially attached within scar; grassy,yes,1.5,yes,0.25,no,,no,,mostly intact,,no,no,,long and narrow; widens downslope,0,0,no,,,muddy; angular rocks; bent grass; clayey,likely,possibly three,9155-9170,0.5 m of incision in scar; could have happened post-slide; small incised channel runs into crown; large cracks in soil; elevation 175 m,94,-122.365407,39.152706,59.19,43.53,19.67,6.29,3.13,0.2,0.78,50.4,2b,23.93,0,3024,-2.96,"POLYGON ((554822.5082 4333910.9374, 554823.1035000002 4333912.0288, 554825.0878999997 4333913.021, 554826.8076999998 4333915.0054, 554829.0236 4333916.096799999, 554830.7434 4333916.659, 554833.4885 4333916.791300001, 554835.3735999996 4333917.0559, 554837.1925999997 4333917.155099999, 554838.4494000003 4333916.559800001, 554841.2605999997 4333917.0559, 554841.3267999999 4333915.7991, 554841.1283 4333914.2447, 554838.1187000005 4333913.4509, 554835.5721000005 4333913.4178, 554832.9923999999 4333913.3517, 554831.0080000004 4333913.054, 554829.3213 4333912.0288, 554827.5352999996 4333911.7311, 554826.0800999999 4333911.5988, 554824.5917999996 4333910.8051, 554822.9711999996 4333910.3421, 554822.5082 4333910.9374))",0.425747592
93,96,Rhonda's hill,7/22/2017,MDN EV,5,359,65,4.7,0.37,soil,sandstone,4.2,yes,grassy; large within crown,no,,yes,0.35,no,,no,,many broken,,no,no,,long and narrow,0,0,no,,,muddy; bent grass,unlikely,,9171-9181,dense grass; diagonal flat crown; slightly deeper in center,95,-122.365719,39.152721,8.64,12.47,4.78,2.64,1.81,0.1,0.34,3.33,2b,29.06,0.001,133,-2.56,"POLYGON ((554802.7795000002 4333916.688100001, 554803.2028999999 4333917.090299999, 554804.4939999999 4333917.2596, 554805.3830000004 4333917.323100001, 554806.0815000003 4333917.1961, 554807.0129000004 4333916.5823, 554807.5844000001 4333916.2224, 554807.4573999997 4333915.4604, 554806.9069999997 4333914.5079, 554805.4041999998 4333914.6138, 554804.1553999996 4333915.2064, 554804.2188999997 4333916.0319, 554803.4145 4333916.264799999, 554802.7795000002 4333916.688100001))",0.192708333
94,97,Rhonda's hill,7/22/2017,MDN EV,5,359,65,11.5,0.35,soil,sandstone,7.9,yes,many small grassy,no,,yes,0.25,no,,no,,mostly intact,,no,no,,long and narrow,0,0,no,,,muddy; clayey,likely,likely two,9182-9191,two incut channels similar to 095 but less defined (cuts to weathered bedrock) depth 0.1,96,-122.365849,39.152627,47.58,28.47,10.72,6.26,1.71,0.33,0.48,51.43,2b,24.07,-0.001,2083,-2.9,"POLYGON ((554788.8677000003 4333905.1337, 554790.4023000002 4333906.006899999, 554791.7780999998 4333906.8006, 554792.5718999999 4333908.123500001, 554793.7625000002 4333908.9967, 554796.2495999997 4333908.943700001, 554797.5990000004 4333907.8325, 554799.7155999998 4333907.3298, 554799.8744000001 4333906.1656, 554797.9429000001 4333904.234099999, 554796.3289999999 4333903.625600001, 554794.2652000003 4333902.831800001, 554792.9951999998 4333901.4825, 554791.3019000003 4333901.9058, 554789.7938000001 4333903.6785, 554788.7619000003 4333904.630999999, 554788.8677000003 4333905.1337))",0.540458176
95,98,Rhonda's hill,7/22/2017,MDN EV,5,341,52,4.9,0.28,soil,sandstone,3.2,yes,several grassy,yes,1,yes,0.3,no,,no,,some intact,,no,both,0.1,long and narrow,0,0,no,,,muddy,unlikely,,9199-9209,dense grass; bedding plane visible within scar and Steep creeker than failure plane,97,-122.365787,39.152823,5.75,11.17,4.97,1.54,3.23,0.09,0.36,2.61,2b,22.95,0.005,421,-2.64,"POLYGON ((554796.9480999997 4333926.957900001, 554797.1227000002 4333927.4024, 554797.6624999996 4333927.751700001, 554798.6944000004 4333928.053300001, 554799.8055999996 4333927.9581, 554801.3295999998 4333927.8628, 554801.9011000004 4333927.5612, 554801.8376000002 4333926.846799999, 554800.3454 4333926.6404, 554799.1070999997 4333926.529300001, 554797.5355000002 4333926.719799999, 554796.9480999997 4333926.957900001))",0.226956522
96,99,Rhonda's hill,7/22/2017,MDN EV,5,345,58,3.5,0.27,soil-wb,sandstone,3.5,yes,small; grassy,yes,0.5,yes,0.3,no,,no,,mostly intact,,no,no,,deposit at toe,0,0,no,,,muddy,likely,possibly two,9210-9219,0.5 m sandstone boulders; toe is at edge of outcrop,99,-122.365761,39.152971,4.71,10.95,4.35,1.92,2.27,0.13,0.29,2.42,2b,30.17,0.004,278,-2.93,"POLYGON ((554800.1967000002 4333943.5888, 554800.0220999997 4333944.0889, 554800.2205999997 4333944.438100001, 554800.7127 4333944.4778, 554801.2286 4333944.311100001, 554801.9826999996 4333944.0492, 554802.6573999999 4333944.207900001, 554803.1097999997 4333944.446, 554803.8241999997 4333944.827, 554804.0384999998 4333944.6127, 554803.2844000002 4333943.8269, 554802.7368000001 4333943.207800001, 554802.0461999997 4333942.8982, 554800.6571000004 4333942.5648, 554800.0142000001 4333942.676000001, 554799.9665999999 4333943.001399999, 554800.3236999996 4333943.2872, 554800.1967000002 4333943.5888))",0.256900212
97,100,Rhonda's hill,7/22/2017,MDN EV,5,353,42,7.7,0.45,soil-wb,sandstone,6.2,yes,many small in scar,no,,yes,0.3,no,,no,,mostly intact,,no,no,,wide then narrows into channel,0,0,yes,,second,muddy; blocky,unlikely,,9220-9229,small incised channel in slide that likely happened post-failure; slide mostly in soil with small regions of exposed weathered bedrock,100,-122.365617,39.152235,28.68,21.04,6.91,5.59,1.24,0.27,0.45,27.41,2b,23.01,0.001,167,-2.79,"POLYGON ((554811.1210000003 4333861.693, 554811.6237000003 4333863.2805, 554812.0206000004 4333864.206599999, 554812.3909999998 4333865.079700001, 554813.7668000003 4333864.841600001, 554815.0104 4333864.629899999, 554815.1690999996 4333864.021400001, 554816.4919999996 4333863.597999999, 554817.6826999998 4333863.5187, 554818.4234999996 4333863.1482, 554818.4764 4333862.195699999, 554818.0001999997 4333860.952199999, 554816.8095000004 4333859.8939, 554815.3542999998 4333859.761600001, 554813.7138999999 4333859.6822, 554812.9200999998 4333859.4176, 554811.8882999998 4333860.581800001, 554811.1210000003 4333861.693))",0.477859135
98,101,Rhonda's hill,7/22/2017,MDN EV,5,343,42,5.2,0.3,soil-wb,sandstone,4.1,yes,medium-sized within scar,no,,yes,0.35,no,,no,,mostly intact,,no,no,,narrow to channel,0.05,0,yes,,second,muddy; blocky,unlikely,,9230-9239,narrow crown; lots of dead plant material in scar; many fist-sized sandstone clasts,101,-122.365988,39.152069,9.68,13.63,5.23,3.31,1.58,0.17,0.31,5.22,2b,26.26,-0.013,1051,-3.62,"POLYGON ((554779.7860000003 4333843.3408, 554780.5796999997 4333843.7642, 554781.6248000003 4333843.9758, 554782.3788999999 4333844.465299999, 554783.1990999999 4333844.743100001, 554784.4426999995 4333845.1929, 554785.0511999996 4333845.126800001, 554785.0115 4333844.438899999, 554784.2573999995 4333843.526000001, 554783.8208999997 4333842.3222, 554782.9212999996 4333841.647500001, 554781.3602999998 4333842.004699999, 554780.5532999998 4333842.877800001, 554779.7860000003 4333843.3408))",0.269628099
99,102,Rhonda's hill,7/22/2017,MDN EV,5,343,42,15.4,0.45,soil-wb,sandstone,8.2,yes,many,no,,yes,0.2,no,,no,,mostly intact,,no,both,0.1,two branches; one narrow one wide,0.05,0,yes,,second,muddy; blocky; angular rocks,likely,likely three,9240-9248,diagonal crown; two defined toes; incised channel 0.35 m deep; whole slide star-shaped,102,-122.365963,39.15199,59.09,43.79,15.6,7.05,2.21,0.3,0.64,65.48,2b,23.68,-0.01,1241,-3.86,"POLYGON ((554780.2817000002 4333827.6917, 554779.9166000001 4333828.406099999, 554780.0595000004 4333829.1998, 554780.8055999996 4333830.072899999, 554781.5040999996 4333831.4858, 554781.7899000002 4333832.6764, 554781.1072000004 4333833.7083, 554780.0911999997 4333833.9464, 554780.3294000002 4333834.6767, 554781.4724000003 4333834.756100001, 554782.6629999997 4333835.486300001, 554783.1392000001 4333837.2643, 554783.9806000004 4333838.137499999, 554785.5045999996 4333839.407500001, 554786.3618999999 4333840.3917, 554787.6478000004 4333841.2172, 554788.9813000001 4333841.6458, 554788.9971000003 4333839.375700001, 554788.7907999996 4333838.4867, 554787.5684000002 4333837.502499999, 554786.8064000001 4333835.9626, 554787.7429999998 4333835.3434, 554789.6162999999 4333835.613299999, 554789.9019999998 4333834.1687, 554787.7905999999 4333832.8828, 554785.9808999998 4333831.342900001, 554784.568 4333831.041300001, 554782.9486999996 4333830.3587, 554782.1074000001 4333828.6601, 554781.6469999999 4333827.6599, 554780.2817000002 4333827.6917))",0.554070063
100,103,Rhonda's hill,7/22/2017,MDN EV,5,343,42,11.6,0.5,soil-wb,sandstone,7.3,yes,3 m block likely slumped to toe,no,,yes,0.35,no,,no,,mostly intact,,no,both,0.15,widens downslope,0.1,0,yes,,second,muddy; blocky; bent grass,likely,likely three,9249-9261,horseshoe-shaped; unmoved material in center; possible rill development in scar post-failure; difficult to interpret sequence of events; angular rocks in soil matrix,103,-122.365895,39.151876,110.65,66.65,14.79,13.94,1.06,0.27,0.58,90.66,2b,21.36,-0.003,505,-2.91,"POLYGON ((554784.9859999996 4333817.812100001, 554784.4304 4333819.5055, 554785.3035000004 4333823.103800001, 554785.7004000004 4333825.061699999, 554787.6583000002 4333827.098999999, 554789.7220999999 4333828.713, 554791.8123000003 4333830.3269, 554793.4527000003 4333831.411699999, 554794.7492000004 4333830.0624, 554795.3576999996 4333828.6336, 554795.9134 4333827.0726, 554792.7119000005 4333825.696699999, 554790.4628999997 4333824.7707, 554788.0288000004 4333822.310000001, 554788.1080999998 4333820.3257, 554790.3042000001 4333819.161499999, 554793.7966999998 4333821.463400001, 554795.7545999996 4333822.998, 554796.9716999996 4333823.7653, 554798.2945999997 4333820.1405, 554798.7708999999 4333819.029200001, 554797.1834000004 4333817.283, 554794.9609000003 4333818.1296, 554792.5795999998 4333816.780200001, 554790.8863000004 4333815.8277, 554789.0341999996 4333814.5842, 554787.2878999999 4333815.1927, 554785.8591999998 4333816.515699999, 554784.9859999996 4333817.812100001))",0.409670131
101,104,Rhonda's hill,7/22/2017,MDN EV,5,343,42,16.6,0.37,soil-wb,sandstone,13.4,yes,,yes,2.5,yes,0.3,yes,0.3,no,,some broken,,no,no,,equal width of slide,0.1,0,yes,,second,muddy,likely,likely two; possibly three,9264-9271,long aspect ratio; directly below 105,104,-122.366343,39.152108,65.51,37.55,15.78,5.25,3.01,0.2,0.62,54.53,2b,21.59,-0.004,803,-3.09,"POLYGON ((554745.1127000004 4333847.668299999, 554744.6047 4333848.726600001, 554744.4776999997 4333849.890799999, 554746.7849000003 4333850.0813, 554748.0548999999 4333850.229499999, 554750.4678999996 4333850.039000001, 554752.7538999999 4333849.8061, 554754.6376999998 4333849.658, 554757.7703999998 4333849.15, 554759.9718000004 4333848.917099999, 554760.3528000005 4333847.4778, 554758.5113000004 4333845.34, 554755.4844000004 4333845.234099999, 554751.7379000001 4333845.297599999, 554748.0126 4333845.297599999, 554745.9381999997 4333845.1283, 554745.2609000001 4333846.3771, 554745.1127000004 4333847.668299999))",0.416196001
