Date,ppt (mm)
1/1/1981,1.01
1/2/1981,0
1/3/1981,1.13
1/4/1981,2.11
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,3.18
1/17/1981,4.86
1/18/1981,1.95
1/19/1981,2.85
1/20/1981,6.74
1/21/1981,2.72
1/22/1981,17.76
1/23/1981,26.31
1/24/1981,7.61
1/25/1981,0.01
1/26/1981,4.61
1/27/1981,31.71
1/28/1981,22.88
1/29/1981,13.07
1/30/1981,0.45
1/31/1981,0
2/1/1981,0
2/2/1981,0
2/3/1981,0
2/4/1981,0
2/5/1981,0
2/6/1981,0
2/7/1981,0
2/8/1981,0
2/9/1981,0.85
2/10/1981,0
2/11/1981,2.86
2/12/1981,0
2/13/1981,9.94
2/14/1981,15.24
2/15/1981,0
2/16/1981,0
2/17/1981,1.05
2/18/1981,0
2/19/1981,0
2/20/1981,0
2/21/1981,0
2/22/1981,0
2/23/1981,0
2/24/1981,3.05
2/25/1981,2.55
2/26/1981,0.95
2/27/1981,2.75
2/28/1981,0
3/1/1981,4.53
3/2/1981,0
3/3/1981,0
3/4/1981,12.33
3/5/1981,3.74
3/6/1981,0
3/7/1981,0
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0
3/12/1981,0
3/13/1981,0
3/14/1981,0
3/15/1981,2.28
3/16/1981,16.18
3/17/1981,0
3/18/1981,0
3/19/1981,9.13
3/20/1981,6.34
3/21/1981,15.51
3/22/1981,0.7
3/23/1981,0
3/24/1981,0
3/25/1981,13.69
3/26/1981,1.6
3/27/1981,0
3/28/1981,0
3/29/1981,0
3/30/1981,0
3/31/1981,0
4/1/1981,0
4/2/1981,0
4/3/1981,0
4/4/1981,0
4/5/1981,0
4/6/1981,0
4/7/1981,0
4/8/1981,0
4/9/1981,0
4/10/1981,0
4/11/1981,0
4/12/1981,0
4/13/1981,0
4/14/1981,0
4/15/1981,0
4/16/1981,0
4/17/1981,0
4/18/1981,0
4/19/1981,14.14
4/20/1981,6.83
4/21/1981,0
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,0
4/26/1981,1.22
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,2.56
5/19/1981,3.3
5/20/1981,1.26
